# Undirected graph (each unordered pair of nodes is saved once): output.txt
# Undirected Erdos-Renyi random graph.
# Nodes: 1000 Edges: 100000
# NodeId	NodeId
346	882
346	884
346	885
346	887
346	891
346	899
346	904
346	908
346	920
346	922
346	925
346	939
346	941
346	944
346	950
346	971
346	975
346	981
346	983
346	985
346	986
346	988
346	990
346	992
346	994
347	358
347	367
347	368
347	391
347	398
347	402
347	407
347	409
347	410
347	418
347	419
347	428
347	436
347	437
347	442
347	450
347	456
347	458
347	470
347	477
347	485
347	486
347	495
347	503
347	520
347	532
347	533
347	535
347	539
347	544
347	556
347	558
347	569
347	570
347	577
347	582
347	587
347	590
347	593
347	596
347	597
347	607
347	611
347	612
347	614
347	618
347	622
347	623
347	625
347	631
347	636
347	640
347	647
347	648
347	652
347	656
347	661
347	671
347	679
347	686
347	687
347	688
347	696
347	703
347	706
347	709
347	716
347	717
347	722
347	733
347	734
347	735
347	738
347	748
347	755
347	759
347	768
347	777
347	805
347	808
347	809
347	817
347	818
347	819
347	823
347	825
347	829
347	831
347	832
347	843
347	844
347	846
347	847
347	855
347	857
347	861
347	864
347	866
347	867
347	869
347	872
347	876
347	887
347	888
347	889
347	906
347	920
347	921
347	922
347	927
347	932
347	933
347	938
347	940
347	950
347	951
347	956
347	969
347	975
347	983
347	990
347	992
347	998
348	351
348	364
348	372
348	378
348	385
348	390
348	391
348	393
348	394
348	395
348	397
348	414
348	416
348	417
348	424
348	431
348	437
348	442
348	443
348	446
348	451
348	459
348	468
348	470
348	475
348	485
348	487
348	490
348	496
348	501
348	505
348	519
348	528
348	533
348	541
348	543
348	550
348	552
348	553
348	555
348	558
348	560
348	564
348	578
348	581
348	582
348	584
348	585
348	596
348	598
348	612
348	619
348	620
348	629
348	633
348	634
348	642
348	643
348	646
348	648
348	650
348	653
348	655
348	657
348	658
348	663
348	664
348	668
348	679
348	683
348	684
348	689
348	696
348	697
348	699
348	707
348	710
348	713
348	715
348	719
348	723
348	732
348	743
348	747
348	748
348	751
348	752
348	755
348	766
348	768
348	769
348	779
348	781
348	791
348	792
348	793
348	805
348	808
348	812
348	813
348	816
348	818
348	822
348	823
348	825
348	832
348	835
348	845
348	851
348	854
348	857
348	863
348	873
348	874
348	876
348	881
348	890
348	900
348	902
348	904
348	905
348	909
348	910
348	925
348	934
348	935
348	937
348	938
348	941
348	947
348	950
348	951
348	956
348	969
348	970
348	972
348	973
348	974
348	991
348	993
348	995
348	999
349	350
349	357
349	367
349	368
349	373
349	383
349	395
349	408
349	423
349	424
349	427
349	429
349	440
349	449
349	450
349	455
349	456
349	457
349	460
349	461
349	469
349	470
349	480
349	481
349	484
349	493
349	494
349	500
349	504
349	506
349	508
349	511
349	519
349	520
349	530
349	561
349	563
349	580
349	581
349	582
349	583
349	584
349	587
349	597
349	600
349	608
349	618
349	620
349	622
349	626
349	632
349	635
349	642
349	643
349	644
349	647
349	655
349	656
349	661
349	666
349	673
349	681
349	690
349	699
349	707
349	708
349	711
349	712
349	715
349	716
349	721
349	723
349	725
349	726
349	727
349	729
349	734
349	740
349	741
349	750
349	751
349	755
349	761
349	785
349	800
349	801
349	804
349	805
349	811
349	816
349	817
349	825
349	830
349	841
349	851
349	855
349	858
349	875
349	876
349	899
349	903
349	904
349	907
349	908
349	919
349	924
349	929
349	931
349	953
349	955
349	956
349	966
349	967
349	969
349	971
349	988
349	995
349	996
349	999
350	362
350	366
350	368
350	369
350	384
350	392
350	393
350	419
350	420
350	430
350	432
350	434
350	435
350	439
350	449
350	455
350	456
350	461
350	462
350	467
350	476
350	480
350	494
350	495
350	500
350	510
350	511
350	513
350	518
350	526
350	528
350	529
350	540
350	551
350	554
350	559
350	584
350	587
350	590
350	592
350	595
350	597
350	605
350	613
350	615
350	616
350	617
350	621
350	635
350	637
350	644
350	645
350	652
350	656
350	661
350	666
350	668
350	669
350	679
350	694
350	697
350	699
350	702
350	703
350	704
350	712
350	716
350	720
350	724
350	731
350	733
350	745
350	748
350	754
350	758
350	771
350	773
350	777
350	783
350	788
350	795
350	801
350	807
350	811
350	817
350	819
350	821
350	832
350	836
350	844
350	851
350	852
350	859
350	860
350	867
350	882
350	884
350	886
350	888
350	889
350	900
350	902
350	906
350	918
350	919
350	923
350	926
350	928
350	929
350	934
350	947
350	948
350	960
350	967
350	969
350	989
350	994
350	995
350	998
351	352
351	361
351	371
351	374
351	378
351	383
351	386
351	391
351	395
351	396
351	399
351	402
351	403
351	404
351	421
351	422
351	423
351	428
351	439
351	440
351	441
351	446
351	450
351	479
351	483
351	485
351	487
351	495
351	502
351	503
351	510
351	516
351	518
351	521
351	522
351	530
351	539
351	540
351	544
351	562
351	582
351	584
351	585
351	595
351	606
351	611
351	615
351	632
351	638
351	639
351	642
351	643
351	648
351	654
351	655
351	659
351	662
351	666
351	673
351	676
351	678
351	681
351	683
351	688
351	690
351	691
351	692
351	694
351	698
351	699
351	725
351	738
351	740
351	742
351	760
351	767
351	768
351	777
351	787
351	790
351	797
351	800
351	805
351	815
351	816
351	817
351	820
351	829
351	832
351	833
351	844
351	845
351	850
351	852
351	854
351	858
351	860
351	861
351	863
351	873
351	876
351	882
351	896
351	897
351	905
351	911
351	912
351	924
351	925
351	928
351	936
351	940
351	951
351	953
351	954
351	961
351	965
351	968
351	969
351	977
351	980
351	982
351	983
351	987
351	992
352	354
352	355
352	357
352	359
352	360
352	377
352	384
352	387
352	390
352	403
352	404
352	407
352	410
352	412
352	414
352	423
352	440
352	441
352	443
352	444
352	447
352	448
352	450
352	452
352	455
352	459
352	467
352	468
352	476
352	477
352	478
352	479
352	484
352	486
352	501
352	506
352	507
352	511
352	515
352	517
352	521
352	522
352	525
352	532
352	533
352	538
352	541
352	547
352	558
352	572
352	573
352	582
352	589
352	600
352	603
352	607
352	613
352	618
352	619
352	621
352	626
352	630
352	635
352	636
352	642
352	644
352	653
352	673
352	679
352	685
352	694
352	697
352	700
352	723
352	728
352	731
352	732
352	737
352	740
352	743
352	750
352	751
352	762
352	765
352	769
352	773
352	775
352	778
352	791
352	792
352	796
352	805
352	806
352	809
352	813
352	814
352	815
352	822
352	831
352	833
352	837
352	838
352	841
352	851
352	854
352	858
352	864
352	866
352	869
352	872
352	875
352	889
352	891
352	895
352	900
352	912
352	913
352	918
352	924
352	940
352	945
352	946
352	950
352	951
352	952
352	960
352	962
352	965
352	969
352	972
352	976
352	980
352	983
352	985
353	356
353	358
353	370
353	377
353	400
353	404
353	411
353	414
353	420
353	430
353	432
353	433
353	436
353	438
353	441
353	444
353	448
353	459
353	461
353	463
353	480
353	482
353	486
353	488
353	489
353	490
353	491
353	494
353	495
353	497
353	498
353	502
353	503
353	514
353	519
353	528
353	540
353	548
353	554
353	557
353	560
353	564
353	565
353	579
353	583
353	590
353	591
353	594
353	595
353	597
353	604
353	606
353	608
353	618
353	626
353	635
353	636
353	640
353	649
353	653
353	662
353	663
353	667
353	668
353	670
353	671
353	673
353	677
353	679
353	681
353	684
353	694
353	700
353	706
353	723
353	725
353	732
353	741
353	745
353	746
353	748
353	750
353	751
353	756
353	757
353	771
353	772
353	776
353	781
353	785
353	788
353	789
353	799
353	800
353	803
353	804
353	807
353	817
353	826
353	834
353	835
353	842
353	845
353	851
353	859
353	862
353	868
353	869
353	877
353	883
353	884
353	885
353	886
353	890
353	894
353	905
353	912
353	915
353	922
353	923
353	937
353	939
353	942
353	943
353	950
353	953
353	956
353	961
353	962
353	965
353	971
353	976
353	984
353	988
353	990
353	993
353	995
353	996
354	355
354	357
354	358
354	364
354	367
354	368
354	371
354	374
354	376
354	377
354	378
354	380
354	390
354	393
354	397
354	398
354	402
354	411
354	412
354	424
354	431
354	436
354	446
354	454
354	460
354	464
354	465
354	470
354	473
354	477
354	478
354	479
354	480
354	481
354	484
354	486
354	487
354	488
354	498
354	499
354	513
354	514
354	516
354	517
354	518
354	521
354	524
354	526
354	545
354	550
354	552
354	553
354	558
354	574
354	576
354	590
354	596
354	607
354	609
354	611
354	615
354	618
354	620
354	629
354	632
354	633
354	637
354	640
354	641
354	642
354	643
354	654
354	656
354	657
354	658
354	660
354	665
354	668
354	672
354	681
354	687
354	688
354	692
354	695
354	696
354	699
354	700
354	705
354	709
354	727
354	730
354	739
354	740
354	741
354	749
354	773
354	774
354	777
354	780
354	781
354	784
354	785
354	789
354	804
354	807
354	816
354	822
354	830
354	841
354	843
354	849
354	853
354	858
354	862
354	881
354	883
354	897
354	903
354	905
354	911
354	914
354	917
354	928
354	933
354	937
354	944
354	947
354	955
354	957
354	958
354	961
354	965
354	970
354	972
354	973
354	976
354	983
354	990
355	356
355	372
355	380
355	383
355	386
355	387
355	392
355	410
355	414
355	415
355	418
355	435
355	436
355	439
355	442
355	446
355	448
355	450
355	452
355	470
355	476
355	479
355	487
355	494
355	495
355	500
355	509
355	512
355	522
355	524
355	526
355	528
355	530
355	539
355	540
355	542
355	552
355	555
355	563
355	567
355	571
355	573
355	589
355	591
355	603
355	608
355	615
355	619
355	626
355	639
355	640
355	642
355	644
355	649
355	654
355	659
355	661
355	663
355	672
355	676
355	684
355	685
355	686
355	689
355	692
355	698
355	700
355	709
355	712
355	715
355	717
355	719
355	723
355	727
355	729
355	735
355	740
355	748
355	749
355	757
355	765
355	767
355	770
355	778
355	780
355	788
355	792
355	794
355	800
355	810
355	814
355	817
355	821
355	830
355	831
355	832
355	852
355	862
355	871
355	877
355	880
355	884
355	885
355	891
355	894
355	897
355	898
355	902
355	905
355	906
355	909
355	912
355	921
355	927
355	931
355	934
355	935
355	937
355	942
355	947
355	948
355	956
355	964
355	976
355	977
355	978
355	981
355	983
355	985
355	990
355	992
355	994
355	995
355	998
356	362
356	371
356	382
356	384
356	392
356	394
356	401
356	404
356	421
356	432
356	434
356	440
356	444
356	446
356	453
356	457
356	467
356	468
356	469
356	473
356	479
356	486
356	496
356	501
356	502
356	508
356	514
356	523
356	529
356	530
356	534
356	536
356	537
356	540
356	550
356	551
356	559
356	564
356	572
356	581
356	589
356	598
356	604
356	614
356	615
356	616
356	622
356	636
356	639
356	644
356	646
356	647
356	650
356	657
356	665
356	674
356	684
356	686
356	688
356	690
356	691
356	692
356	694
356	695
356	701
356	702
356	705
356	711
356	730
356	735
356	741
356	745
356	750
356	751
356	754
356	758
356	768
356	778
356	779
356	780
356	782
356	787
356	797
356	802
356	803
356	808
356	814
356	817
356	820
356	822
356	826
356	827
356	834
356	836
356	842
356	844
356	845
356	846
356	851
356	853
356	854
356	864
356	867
356	874
356	877
356	882
356	885
356	886
356	889
356	899
356	918
356	921
356	922
356	924
356	925
356	926
356	940
356	941
356	943
356	946
356	953
356	956
356	958
356	960
356	964
356	967
356	968
356	977
356	985
356	990
357	361
357	363
357	365
357	374
357	381
357	392
357	395
357	396
357	399
357	402
357	408
357	409
357	410
357	411
357	412
357	414
357	416
357	425
357	433
357	442
357	451
357	460
357	466
357	482
357	483
357	496
357	498
357	500
357	503
357	507
357	510
357	519
357	534
357	537
357	539
357	549
357	552
357	562
357	563
357	564
357	571
357	573
357	575
357	586
357	592
357	602
357	603
357	608
357	610
357	621
357	622
357	623
357	626
357	629
357	636
357	637
357	639
357	645
357	646
357	655
357	657
357	659
357	663
357	675
357	685
357	693
357	694
357	705
357	718
357	723
357	727
357	731
357	732
357	734
357	735
357	737
357	745
357	752
357	754
357	756
357	758
357	761
357	762
357	764
357	771
357	779
357	781
357	782
357	784
357	786
357	791
357	792
357	800
357	811
357	827
357	832
357	840
357	849
357	852
357	871
357	880
357	890
357	894
357	897
357	898
357	912
357	915
357	918
357	921
357	922
357	923
357	925
357	926
357	928
357	929
357	930
357	932
357	933
357	943
357	944
357	945
357	956
357	958
357	959
357	963
357	964
357	972
357	977
357	983
357	988
357	993
358	360
358	363
358	366
358	370
358	373
358	375
358	378
358	393
358	396
358	399
358	401
358	406
358	411
358	416
358	425
358	429
358	433
358	434
358	440
358	448
358	449
358	459
358	460
358	467
358	473
358	489
358	491
358	492
358	494
358	499
358	506
358	508
358	509
358	512
358	514
358	517
358	519
358	520
358	522
358	524
358	534
358	549
358	550
358	551
358	552
358	564
358	565
358	571
358	576
358	577
358	579
358	594
358	603
358	604
358	606
358	610
358	612
358	619
358	621
358	624
358	625
358	628
358	632
358	635
358	637
358	639
358	640
358	642
358	649
358	655
358	660
358	664
358	672
358	674
358	686
358	689
358	691
358	694
358	701
358	703
358	724
358	736
358	742
358	748
358	754
358	759
358	765
358	767
358	770
358	772
358	775
358	790
358	792
358	796
358	805
358	806
358	810
358	813
358	814
358	820
358	822
358	824
358	829
358	839
358	847
358	854
358	858
358	864
358	878
358	879
358	881
358	888
358	894
358	895
358	908
358	914
358	917
358	918
358	919
358	925
358	932
358	933
358	936
358	937
358	939
358	944
358	945
358	947
358	956
358	960
358	969
358	972
358	973
358	977
358	978
358	989
358	991
358	997
359	361
359	367
359	376
359	380
359	383
359	387
359	389
359	399
359	400
359	403
359	404
359	407
359	408
359	411
359	420
359	427
359	433
359	435
359	437
359	441
359	446
359	452
359	466
359	469
359	470
359	477
359	479
359	480
359	485
359	504
359	506
359	512
359	531
359	533
359	540
359	542
359	545
359	549
359	557
359	559
359	561
359	563
359	566
359	575
359	582
359	592
359	595
359	598
359	599
359	600
359	601
359	604
359	605
359	607
359	618
359	621
359	622
359	624
359	629
359	630
359	635
359	636
359	643
359	648
359	662
359	667
359	669
359	670
359	680
359	688
359	697
359	698
359	699
359	702
359	720
359	722
359	725
359	730
359	731
359	751
359	753
359	768
359	770
359	771
359	778
359	782
359	786
359	787
359	789
359	790
359	792
359	794
359	799
359	801
359	807
359	822
359	833
359	845
359	846
359	847
359	853
359	859
359	866
359	874
359	877
359	891
359	895
359	899
359	901
359	924
359	929
359	930
359	940
359	947
359	950
359	965
359	966
359	968
359	976
359	978
359	981
359	982
359	983
359	990
360	361
360	371
360	373
360	380
360	385
360	391
360	396
360	406
360	408
360	410
360	412
360	417
360	432
360	437
360	447
360	455
360	463
360	467
360	479
360	481
360	486
360	490
360	497
360	500
360	504
360	507
360	509
360	510
360	515
360	516
360	522
360	524
360	525
360	530
360	531
360	532
360	533
360	537
360	538
360	551
360	552
360	558
360	559
360	567
360	585
360	586
360	587
360	596
360	610
360	611
360	619
360	620
360	625
360	629
360	632
360	642
360	652
360	655
360	665
360	672
360	674
360	685
360	687
360	689
360	699
360	708
360	711
360	724
360	729
360	731
360	732
360	742
360	746
360	748
360	756
360	761
360	764
360	768
360	769
360	774
360	782
360	783
360	792
360	804
360	814
360	815
360	816
360	817
360	819
360	822
360	824
360	825
360	829
360	832
360	834
360	836
360	839
360	843
360	848
360	849
360	851
360	852
360	865
360	868
360	869
360	882
360	883
360	892
360	898
360	900
360	902
360	914
360	922
360	929
360	933
360	934
360	935
360	958
360	960
360	964
360	972
360	978
360	980
360	982
360	987
360	990
360	993
360	997
361	368
361	369
361	373
361	374
361	387
361	389
361	394
361	404
361	405
361	409
361	410
361	412
361	419
361	422
361	428
361	437
361	442
361	445
361	446
361	453
361	454
361	458
361	459
361	472
361	474
361	487
361	489
361	497
361	498
361	501
361	504
361	505
361	513
361	514
361	524
361	527
361	531
361	532
361	533
361	534
361	544
361	550
361	559
361	567
361	574
361	578
361	579
361	585
361	586
361	594
361	596
361	598
361	599
361	614
361	624
361	633
361	634
361	640
361	641
361	644
361	652
361	658
361	665
361	666
361	673
361	675
361	680
361	682
361	684
361	686
361	692
361	693
361	694
361	698
361	704
361	711
361	712
361	716
361	726
361	745
361	746
361	749
361	755
361	763
361	768
361	769
361	773
361	776
361	778
361	783
361	788
361	794
361	796
361	800
361	803
361	807
361	812
361	819
361	824
361	825
361	833
361	834
361	837
361	840
361	841
361	843
361	844
361	858
361	861
361	863
361	865
361	866
361	870
361	876
361	879
361	888
361	890
361	895
361	912
361	920
361	922
361	930
361	933
361	938
361	941
361	947
361	961
361	964
361	968
361	971
361	975
361	979
361	984
361	985
361	987
361	995
361	998
361	999
362	365
362	368
362	370
362	371
362	378
362	379
362	381
362	382
362	383
362	389
362	394
362	397
362	401
362	405
362	406
362	411
362	412
362	413
362	421
362	450
362	451
362	457
362	461
362	476
362	480
362	496
362	505
362	507
362	513
362	515
362	516
362	519
362	520
362	522
362	527
362	530
362	536
362	543
362	547
362	551
362	559
362	565
362	566
362	568
362	574
362	580
362	581
362	583
362	589
362	597
362	600
362	602
362	607
362	608
362	610
362	611
362	634
362	635
362	639
362	640
362	650
362	655
362	658
362	659
362	666
362	680
362	682
362	684
362	692
362	696
362	698
362	699
362	703
362	706
362	707
362	712
362	719
362	723
362	726
362	727
362	737
362	742
362	745
362	752
362	754
362	755
362	763
362	769
362	771
362	777
362	780
362	782
362	785
362	792
362	793
362	794
362	796
362	811
362	813
362	816
362	822
362	825
362	826
362	827
362	829
362	833
362	836
362	846
362	847
362	853
362	854
362	856
362	859
362	861
362	864
362	866
362	868
362	871
362	873
362	877
362	889
362	892
362	894
362	902
362	906
362	920
362	923
362	936
362	937
362	938
362	946
362	956
362	959
362	964
362	966
362	978
362	982
362	986
362	987
362	990
362	991
362	993
363	364
363	382
363	387
363	391
363	393
363	399
363	401
363	421
363	427
363	430
363	433
363	448
363	452
363	461
363	462
363	465
363	466
363	467
363	478
363	479
363	487
363	493
363	496
363	497
363	498
363	504
363	512
363	515
363	531
363	532
363	536
363	541
363	550
363	561
363	573
363	575
363	591
363	594
363	615
363	626
363	627
363	631
363	637
363	639
363	640
363	647
363	648
363	660
363	664
363	665
363	666
363	675
363	677
363	682
363	683
363	689
363	705
363	708
363	711
363	718
363	719
363	720
363	725
363	728
363	735
363	746
363	753
363	758
363	762
363	763
363	770
363	774
363	791
363	793
363	796
363	800
363	801
363	802
363	811
363	824
363	831
363	837
363	838
363	840
363	843
363	854
363	855
363	863
363	864
363	868
363	880
363	882
363	885
363	888
363	889
363	892
363	896
363	897
363	911
363	919
363	929
363	936
363	937
363	940
363	947
363	949
363	950
363	970
363	977
363	978
363	986
363	987
363	992
363	995
364	365
364	370
364	376
364	377
364	378
364	382
364	384
364	386
364	393
364	395
364	402
364	406
364	412
364	413
364	414
364	421
364	423
364	424
364	432
364	433
364	437
364	441
364	445
364	449
364	453
364	464
364	468
364	475
364	476
364	486
364	492
364	493
364	494
364	495
364	497
364	501
364	504
364	509
364	513
364	522
364	533
364	545
364	554
364	566
364	583
364	585
364	590
364	591
364	593
364	594
364	601
364	610
364	616
364	618
364	620
364	623
364	624
364	630
364	639
364	647
364	649
364	658
364	661
364	665
364	667
364	675
364	677
364	678
364	679
364	690
364	691
364	692
364	696
364	697
364	698
364	701
364	702
364	705
364	710
364	711
364	717
364	728
364	735
364	737
364	744
364	752
364	756
364	762
364	767
364	768
364	775
364	781
364	788
364	798
364	807
364	811
364	820
364	821
364	822
364	827
364	829
364	832
364	840
364	848
364	855
364	856
364	858
364	859
364	860
364	869
364	880
364	886
364	887
364	888
364	890
364	900
364	907
364	914
364	916
364	917
364	918
364	928
364	936
364	937
364	963
364	971
364	972
364	975
364	976
364	977
364	978
364	979
364	988
364	993
365	366
365	380
365	383
365	388
365	396
365	397
365	409
365	417
365	425
365	429
365	430
365	431
365	433
365	436
365	450
365	452
365	453
365	454
365	457
365	458
365	460
365	465
365	468
365	481
365	482
365	483
365	484
365	488
365	499
365	506
365	507
365	512
365	518
365	527
365	528
365	536
365	537
365	538
365	540
365	541
365	550
365	555
365	557
365	560
365	561
365	564
365	569
365	578
365	582
365	586
365	590
365	602
365	606
365	607
365	613
365	620
365	625
365	628
365	631
365	634
365	644
365	647
365	648
365	651
365	652
365	659
365	660
365	667
365	678
365	680
365	689
365	695
365	705
365	712
365	716
365	717
365	720
365	723
365	728
365	729
365	732
365	735
365	744
365	746
365	755
365	761
365	780
365	789
365	802
365	805
365	810
365	812
365	813
365	815
365	816
365	831
365	834
365	837
365	844
365	847
365	850
365	863
365	876
365	880
365	881
365	882
365	887
365	895
365	898
365	902
365	905
365	918
365	922
365	925
365	926
365	933
365	946
365	949
365	961
365	973
365	979
365	984
365	989
365	993
365	998
366	370
366	376
366	380
366	403
366	410
366	414
366	427
366	430
366	435
366	438
366	444
366	451
366	454
366	455
366	459
366	474
366	475
366	479
366	484
366	486
366	489
366	499
366	502
366	504
366	511
366	515
366	522
366	536
366	537
366	539
366	552
366	563
366	567
366	572
366	576
366	581
366	582
366	589
366	595
366	603
366	620
366	622
366	627
366	629
366	633
366	636
366	640
366	642
366	650
366	652
366	653
366	654
366	657
366	658
366	659
366	667
366	668
366	678
366	693
366	694
366	705
366	708
366	710
366	711
366	717
366	718
366	723
366	726
366	727
366	737
366	740
366	742
366	745
366	746
366	747
366	751
366	754
366	757
366	760
366	779
366	783
366	788
366	789
366	791
366	792
366	810
366	811
366	815
366	820
366	841
366	844
366	850
366	861
366	862
366	868
366	871
366	875
366	892
366	899
366	903
366	905
366	908
366	912
366	915
366	921
366	924
366	938
366	940
366	941
366	944
366	945
366	951
366	960
366	961
366	964
366	967
366	968
366	971
366	972
366	975
366	981
366	982
366	992
366	999
367	373
367	383
367	402
367	403
367	408
367	414
367	425
367	426
367	429
367	435
367	438
367	446
367	448
367	451
367	461
367	466
367	472
367	474
367	484
367	490
367	498
367	499
367	502
367	503
367	504
367	505
367	506
367	509
367	514
367	518
367	530
367	534
367	540
367	549
367	555
367	556
367	558
367	561
367	563
367	568
367	582
367	585
367	588
367	591
367	593
367	597
367	601
367	602
367	619
367	621
367	630
367	634
367	649
367	650
367	658
367	666
367	672
367	675
367	676
367	677
367	680
367	684
367	688
367	691
367	695
367	703
367	704
367	705
367	710
367	712
367	713
367	716
367	720
367	727
367	746
367	751
367	752
367	753
367	771
367	772
367	773
367	776
367	788
367	790
367	800
367	802
367	810
367	820
367	828
367	833
367	839
367	847
367	850
367	853
367	858
367	862
367	867
367	868
367	871
367	873
367	874
367	875
367	877
367	881
367	887
367	899
367	900
367	910
367	911
367	913
367	915
367	920
367	922
367	927
367	936
367	942
367	944
367	950
367	952
367	954
367	955
367	962
367	966
367	967
367	975
367	982
367	990
367	996
367	999
368	372
368	379
368	383
368	389
368	393
368	394
368	397
368	401
368	405
368	406
368	415
368	423
368	425
368	432
368	433
368	451
368	455
368	461
368	467
368	468
368	473
368	478
368	480
368	485
368	497
368	500
368	504
368	508
368	509
368	516
368	534
368	537
368	542
368	545
368	547
368	548
368	550
368	551
368	554
368	556
368	560
368	562
368	577
368	590
368	600
368	611
368	614
368	617
368	620
368	625
368	627
368	630
368	637
368	639
368	643
368	653
368	659
368	660
368	662
368	665
368	667
368	678
368	681
368	690
368	695
368	701
368	702
368	703
368	708
368	709
368	714
368	726
368	728
368	731
368	739
368	750
368	751
368	754
368	755
368	762
368	763
368	765
368	771
368	774
368	792
368	794
368	801
368	805
368	807
368	809
368	815
368	817
368	830
368	831
368	833
368	841
368	843
368	848
368	852
368	859
368	862
368	866
368	871
368	875
368	878
368	884
368	885
368	889
368	891
368	896
368	898
368	900
368	901
368	919
368	924
368	928
368	930
368	931
368	932
368	938
368	939
368	942
368	943
368	946
368	957
368	960
368	963
368	965
368	971
368	983
368	986
368	993
368	997
368	998
368	999
369	372
369	374
369	382
369	391
369	398
369	400
369	404
369	409
369	429
369	435
369	436
369	438
369	447
369	452
369	453
369	458
369	467
369	472
369	475
369	480
369	483
369	485
369	486
369	489
369	492
369	500
369	507
369	511
369	520
369	523
369	531
369	532
369	536
369	539
369	540
369	541
369	544
369	564
369	573
369	576
369	577
369	582
369	583
369	584
369	585
369	588
369	592
369	594
369	606
369	609
369	615
369	618
369	619
369	622
369	641
369	650
369	655
369	656
369	672
369	675
369	681
369	685
369	686
369	687
369	689
369	698
369	701
369	702
369	706
369	710
369	716
369	719
369	722
369	725
369	726
369	731
369	734
369	740
369	744
369	746
369	752
369	758
369	765
369	769
369	772
369	773
369	787
369	792
369	793
369	796
369	798
369	813
369	815
369	819
369	835
369	837
369	839
369	840
369	847
369	858
369	861
369	870
369	871
369	873
369	882
369	884
369	886
369	891
369	901
369	903
369	907
369	909
369	911
369	913
369	914
369	920
369	924
369	938
369	939
369	940
369	944
369	946
369	951
369	953
369	956
369	957
369	960
369	961
369	964
369	972
369	974
369	978
369	983
369	986
369	988
369	998
370	371
370	373
370	388
370	395
370	397
370	399
370	409
370	410
370	411
370	417
370	420
370	423
370	432
370	439
370	444
370	445
370	448
370	453
370	459
370	461
370	471
370	473
370	481
370	484
370	485
370	493
370	497
370	499
370	500
370	505
370	507
370	509
370	518
370	519
370	525
370	528
370	538
370	540
370	542
370	554
370	560
370	565
370	569
370	574
370	575
370	582
370	585
370	591
370	595
370	598
370	603
370	607
370	620
370	621
370	629
370	632
370	637
370	641
370	643
370	644
370	647
370	650
370	653
370	660
370	663
370	664
370	667
370	671
370	672
370	674
370	689
370	693
370	705
370	713
370	721
370	725
370	731
370	739
370	750
370	754
370	755
370	756
370	768
370	771
370	779
370	780
370	783
370	798
370	799
370	804
370	813
370	815
370	821
370	824
370	834
370	838
370	839
370	844
370	849
370	860
370	866
370	873
370	879
370	891
370	912
370	917
370	918
370	928
370	930
370	937
370	940
370	941
370	943
370	944
370	947
370	952
370	959
370	961
370	968
370	970
370	981
370	987
370	990
370	991
370	992
370	998
371	374
371	375
371	379
371	384
371	387
371	389
371	392
371	394
371	398
371	404
371	405
371	409
371	411
371	415
371	417
371	418
371	419
371	421
371	423
371	430
371	434
371	437
371	438
371	441
371	449
371	454
371	457
371	458
371	459
371	461
371	462
371	468
371	479
371	480
371	481
371	486
371	487
371	490
371	497
371	500
371	503
371	505
371	507
371	513
371	515
371	518
371	521
371	522
371	524
371	528
371	529
371	531
371	539
371	542
371	544
371	548
371	549
371	553
371	554
371	562
371	570
371	571
371	578
371	579
371	582
371	583
371	590
371	591
371	603
371	614
371	627
371	638
371	643
371	646
371	650
371	651
371	654
371	657
371	661
371	666
371	667
371	680
371	682
371	683
371	684
371	689
371	691
371	693
371	695
371	700
371	701
371	704
371	716
371	721
371	722
371	729
371	733
371	735
371	743
371	747
371	761
371	766
371	768
371	774
371	776
371	779
371	791
371	792
371	796
371	797
371	805
371	808
371	809
371	812
371	819
371	826
371	827
371	831
371	832
371	834
371	835
371	837
371	838
371	842
371	853
371	855
371	866
371	876
371	879
371	885
371	897
371	911
371	913
371	915
371	917
371	923
371	924
371	928
371	931
371	932
371	944
371	947
371	960
371	964
371	969
371	980
371	984
371	989
371	991
371	992
371	994
372	375
372	384
372	387
372	393
372	406
372	408
372	415
372	416
372	417
372	419
372	420
372	426
372	443
372	449
372	452
372	453
372	454
372	457
372	462
372	466
372	470
372	491
372	499
372	503
372	506
372	508
372	520
372	521
372	522
372	525
372	527
372	530
372	532
372	542
372	543
372	551
372	554
372	571
372	572
372	574
372	576
372	577
372	583
372	587
372	590
372	595
372	599
372	604
372	606
372	607
372	615
372	620
372	622
372	627
372	644
372	645
372	648
372	653
372	658
372	659
372	660
372	661
372	665
372	675
372	684
372	689
372	692
372	698
372	707
372	709
372	714
372	719
372	720
372	723
372	725
372	728
372	733
372	734
372	737
372	743
372	748
372	754
372	757
372	762
372	765
372	766
372	768
372	769
372	775
372	790
372	792
372	794
372	797
372	800
372	804
372	811
372	815
372	822
372	823
372	824
372	827
372	831
372	839
372	849
372	850
372	858
372	868
372	872
372	873
372	877
372	882
372	883
372	884
372	885
372	888
372	889
372	895
372	899
372	902
372	906
372	909
372	910
372	915
372	916
372	929
372	933
372	934
372	936
372	937
372	945
372	946
372	948
372	951
372	955
372	956
372	962
372	971
372	978
372	979
372	980
372	983
372	984
372	989
372	993
372	998
373	384
373	389
373	394
373	397
373	400
373	404
373	407
373	422
373	429
373	433
373	438
373	443
373	447
373	450
373	463
373	464
373	480
373	486
373	489
373	496
373	497
373	510
373	511
373	517
373	527
373	530
373	533
373	534
373	545
373	547
373	551
373	554
373	555
373	558
